Country,CountryCode,LogisticRegression,RandomForest,KNN,DecisionTree,LinearSupportVector,XGBOOST,GaussianNaiveBayes,AdaBoost
Nigeria,ng,0.960325534079349,0.9613428280773143,0.9572736520854527,0.9247202441505595,0.9466666666666667,0.9562563580874873,0.960325534079349,0.9623601220752798
Norway,no,0.7196367763904654,0.7003405221339387,0.6662883087400681,0.6356413166855845,0.6933333333333334,0.7219069239500567,0.7196367763904654,0.7150964812712827
Pakistan,pk,0.9756613756613757,0.9746031746031746,0.9756613756613757,0.9502645502645503,0.9816666666666667,0.9756613756613757,0.9756613756613757,0.9756613756613757
Panama,pa,0.8041871921182266,0.8066502463054187,0.7733990147783252,0.6834975369458128,0.7916666666666666,0.8004926108374384,0.8041871921182266,0.8103448275862069
Paraguay,py,0.8811764705882353,0.8705882352941177,0.8376470588235294,0.7952941176470588,0.8483333333333334,0.8788235294117647,0.8823529411764706,0.8823529411764706
Peru,pe,0.8712394705174489,0.8724428399518652,0.8531889290012034,0.7713598074608905,0.86,0.8640192539109507,0.8580024067388689,0.8664259927797834
Philippines,ph,0.8625429553264605,0.856815578465063,0.847651775486827,0.7468499427262314,0.86,0.8625429553264605,0.8625429553264605,0.8648339060710195
Poland,pl,0.766388557806913,0.7425506555423123,0.7234803337306317,0.6233611442193087,0.7216666666666667,0.7651966626936829,0.766388557806913,0.7556615017878426
Portugal,pt,0.8,0.7976331360946746,0.7420118343195267,0.693491124260355,0.755,0.7952662721893491,0.8,0.7976331360946746
Romania,ro,0.7849588719153937,0.7837837837837838,0.7532314923619271,0.6874265569917744,0.815,0.781433607520564,0.7849588719153937,0.7779083431257344
Saudi Arabia,sa,0.8664383561643836,0.8641552511415526,0.843607305936073,0.7728310502283106,0.865,0.8687214611872146,0.8664383561643836,0.863013698630137
Singapore,sg,0.8084378563283923,0.798175598631699,0.7571265678449259,0.7001140250855188,0.8266666666666667,0.8027366020524516,0.8084378563283923,0.7993158494868872
Slovakia,sk,0.7340909090909091,0.7375,0.6875,0.6579545454545455,0.7416666666666667,0.7261363636363637,0.7340909090909091,0.7397727272727272
South Africa,za,0.7812865497076024,0.775438596491228,0.7228070175438597,0.6865497076023391,0.7716666666666666,0.7801169590643274,0.7812865497076024,0.7742690058479532
South Korea,kr,0.9005464480874317,0.8939890710382513,0.898360655737705,0.8316939890710382,0.925,0.9005464480874317,0.9005464480874317,0.898360655737705
Spain,es,0.7820197044334976,0.770935960591133,0.7364532019704434,0.6773399014778325,0.785,0.7820197044334976,0.7820197044334976,0.7733990147783252
Sweden,se,0.7115165336374002,0.69327251995439,0.6043329532497149,0.6180159635119726,0.285,0.6807297605473204,0.6590649942987458,0.7103762827822121
Switzerland,ch,0.6468646864686468,0.6798679867986799,0.5808580858085809,0.583058305830583,0.6733333333333333,0.6886688668866887,0.6468646864686468,0.6743674367436744
Taiwan,tw,0.7534537725823592,0.7523910733262487,0.7056323060573858,0.6716259298618491,0.24333333333333335,0.7449521785334751,0.7534537725823592,0.7513283740701382
Thailand,th,0.8192219679633868,0.8100686498855835,0.7734553775743707,0.7025171624713958,0.8133333333333334,0.8146453089244852,0.8192219679633868,0.8077803203661327
Turkey,tr,0.8284153005464481,0.805464480874317,0.8021857923497268,0.7256830601092896,0.8233333333333334,0.8273224043715847,0.8284153005464481,0.8262295081967214
UAE,ae,0.855,0.84875,0.83625,0.76125,0.82,0.8525,0.855,0.85
Ukraine,ua,0.8798185941043084,0.873015873015873,0.8684807256235828,0.7959183673469388,0.9,0.8832199546485261,0.8798185941043084,0.8775510204081632
United Kingdom,gb,0.7189695550351288,0.7096018735362998,0.6756440281030445,0.6592505854800936,0.735,0.7189695550351288,0.7189695550351288,0.7166276346604216
Uruguay,uy,0.8267622461170848,0.8195937873357229,0.7729988052568698,0.7395459976105138,0.7933333333333333,0.8231780167264038,0.8267622461170848,0.8231780167264038
USA,us,0.7146171693735499,0.7053364269141531,0.6624129930394431,0.6125290023201856,0.33,0.7250580046403712,0.6844547563805105,0.7308584686774942
Venezuela,ve,0.9721030042918455,0.9721030042918455,0.9721030042918455,0.9517167381974249,0.98,0.9721030042918455,0.9721030042918455,0.9721030042918455
Vietnam,vn,0.8310657596371882,0.8208616780045351,0.8061224489795918,0.7335600907029478,0.8533333333333334,0.8299319727891157,0.8310657596371882,0.826530612244898
